hardware_name,release_date,energy_efficiency_bitops_per_w
Meta MTIA 300,2026-03-11,1500000000000.0
Microsoft Maia 200,2026-01-26,13526666666666.666
Amazon Trainium3,2025-12-02,3595714285714.2856
Google TPU v7 Ironwood,2025-11-06,4806250000000.0
NVIDIA GB300 (Blackwell Ultra),2025-08-22,10714285714285.715
NVIDIA B300 (Blackwell Ultra),2025-08-22,12727272727272.727
AMD Instinct MI355X,2025-06-12,7190214285714.286
AMD Instinct MI350X,2025-06-12,9227500000000.0
NVIDIA RTX Pro 6000 Blackwell,2025-03-18,3358666666666.6665
NVIDIA GB200,2025-02-15,8333333333333.333
Amazon Trainium2,2024-12-03,2598000000000.0
NVIDIA H200 SXM,2024-11-18,2827142857142.857
NVIDIA B200,2024-11-15,9000000000000.0
Cambricon Siyuan 590,2024-10-31,2560000000000.0
Huawei Ascend 910C,2024-10-15,2148571428571.4285
AMD Instinct MI325X,2024-10-10,2600000000000.0
Intel Habana Gaudi3,2024-09-24,1864444444444.4443
Maia 100 (M100),2024-08-27,1600000000000.0
Google TPU v6e Trillium,2024-05-14,4831578947368.421
Meta MTIA v2 (MTIA 200),2024-04-10,3933333333333.3335
NVIDIA H100 NVL,2024-03-14,2088750000000.0
MTT S4000,2023-12-19,444444444444.44446
Google TPU v5p,2023-12-06,1700000000000.0
AMD Instinct MI300X,2023-12-06,3486533333333.3335
AMD Radeon Instinct MI308X,2023-12-06,871600000000.0
NVIDIA HGX H20,2023-11-09,740000000000.0
NVIDIA L20 PCle,2023-09-16,869090909090.909
Google TPU v5e,2023-08-29,1746666666666.6667
NVIDIA GH200,2023-08-08,2827142857142.857
MetaX MXC500 (PCIe),2023-06-13,1371428571428.5715
Meta MTIA v1 (MTIA 100),2023-05-18,4096000000000.0
NVIDIA H800 SXM5,2023-03-21,2827142857142.857
NVIDIA GH100,2023-03-21,2827142857142.857
NVIDIA L4,2023-03-21,6722222222222.223
NVIDIA GeForce RTX 4070,2023-02-08,817543859649.1228
Intel Data Center GPU Max 1100,2023-01-10,74066666666.66667
Intel Data Center GPU Max 1350,2023-01-10,98755555555.55556
Intel Data Center GPU Max 1550,2023-01-10,87383333333.33333
AMD Radeon Instinct MI300,2023-01-04,638333333333.3334
AMD Instinct MI300A,2023-01-04,2580526315789.4736
Baidu Kunlun RG800,2023-01-01,1969230769230.7693
MetaX MXC500 (OAM),2023-01-01,1244444444444.4443
NVIDIA A800 PCIe 40 GB,2022-11-08,1247200000000.0
AMD Radeon RX 7900 XTX,2022-11-03,366567164179.1045
NVIDIA A800 PCIe 80 GB,2022-11-03,2496000000000.0
GroqChip LPU v1,2022-10-15,3488372093023.256
NVIDIA L40,2022-10-13,1206666666666.6667
NVIDIA H100 PCIe,2022-09-20,2160000000000.0
NVIDIA GeForce RTX 4090,2022-09-20,1468000000000.0
NVIDIA H100 SXM5 80GB,2022-09-20,2827142857142.857
NVIDIA GeForce RTX 4080,2022-09-20,1218750000000.0
Biren BR100,2022-08-22,3723636363636.364
NVIDIA A800 SXM,2022-08-11,1560000000000.0
MT-3000,2022-07-01,50273437500.0
Intel Habana Gaudi2,2022-05-10,1441666666666.6667
NVIDIA GeForce RTX 3090 Ti,2022-03-29,711111111111.1111
Cambricon MLU370-X8,2022-03-21,1024000000000.0
Huawei Ascend 910B,2022-03-17,940000000000.0
Baidu Kunlun R100 (75W),2022-01-01,1706666666666.6667
Baidu Kunlun R100 (100W),2022-01-01,1700000000000.0
Baidu Kunlun R200 (150W),2022-01-01,1706666666666.6667
Baidu Kunlun R200-8F (160W),2022-01-01,1600000000000.0
AMD Radeon Instinct MI250X,2021-11-08,766000000000.0
Cambricon MLU370-S4/S8,2021-11-03,2560000000000.0
Cambricon MLU370-X4,2021-11-03,1706666666666.6667
Cambricon MLU370-S8,2021-11-03,2560000000000.0
Cambricon MLU370-S4,2021-11-03,2560000000000.0
Tesla D1 Dojo,2021-08-21,905000000000.0
Baidu Kunlun II,2021-08-18,1706666666666.6667
Shensuan-1,2021-07-01,70000000000.0
Google TPU v4,2021-05-20,808823529411.7646
NVIDIA RTX A4000,2021-04-12,136928571428.57143
NVIDIA A10G,2021-04-12,210000000000.0
NVIDIA RTX A5000,2021-04-12,120739130434.78261
NVIDIA A10 PCIe,2021-04-12,1666666666666.6667
Tianshu Zhixin Tiangai 100 (BI-V100),2021-03-31,1024000000000.0
Cambricon MLU290-M5,2021-01-21,1462857142857.1428
NVIDIA A100 SXM4 80 GB,2020-11-16,1560000000000.0
NVIDIA RTX A6000,2020-10-05,129000000000.0
NVIDIA A40 PCIe,2020-10-05,997666666666.6666
NVIDIA GeForce RTX 3080,2020-09-01,93031250000.0
NVIDIA GeForce RTX 3090,2020-09-01,811428571428.5714
NVIDIA A100 PCIe,2020-06-22,2080000000000.0
NVIDIA A100 SXM4 40 GB,2020-05-14,1560000000000.0
NVIDIA A100,2020-03-01,1560000000000.0
Google TPU v4i,2020-01-01,788571428571.4286
Baidu Kunlun K200,2020-01-01,1706666666666.6667
NVIDIA Tesla V100S PCIe 32 GB,2019-11-26,520000000000.0
T-Head Hanguang 800,2019-09-25,2989130434782.609
Huawei Ascend 910A,2019-08-23,825806451612.9032
Huawei Ascend 910,2019-08-23,1651612903225.8064
Huawei Ascend 910 (320 TFLOPS),2019-08-23,2064516129032.258
Cambricon MLU270-F4,2019-06-20,1706666666666.6667
Cambricon MLU270-S4,2019-06-20,3657142857142.857
Baidu Kunlun I,2019-01-01,1706666666666.6667
NVIDIA Quadro RTX 4000,2018-11-13,89000000000.0
Huawei Ascend 310,2018-10-10,2000000000000.0
NVIDIA GeForce RTX 2080 Ti 11GB,2018-09-20,910800000000.0
NVIDIA Tesla T4,2018-09-13,930428571428.57
NVIDIA Quadro RTX 6000,2018-08-13,125461538461.53847
NVIDIA Quadro RTX 5000,2018-08-13,96956521739.13043
NVIDIA Quadro RTX 8000,2018-08-13,125461538461.53847
Google TPU v3,2018-05-18,273333333333.33334
NVIDIA Tesla V100 DGXS 16 GB,2018-03-27,500000000000.0
NVIDIA Tesla V100 PCIe 32 GB,2018-03-27,448000000000.0
NVIDIA Tesla V100 DGXS 32 GB,2018-03-27,500000000000.0
NVIDIA Tesla V100 SXM3 32 GB,2018-03-27,416666666666.6667
NVIDIA Tesla V100 SXM2 32 GB,2018-03-27,416666666666.6667
NVIDIA Titan V,2017-12-01,119200000000.0
NVIDIA Tesla V100 SXM2,2017-07-01,416666666666.6667
NVIDIA Tesla V100 SXM2 16 GB,2017-06-21,416666666666.6667
NVIDIA Tesla V100 PCIe 16 GB,2017-06-21,448000000000.0
NVIDIA V100,2017-06-21,416666666666.6667
PEZY-SC2,2017-06-01,89111111111.11111
Google TPU v2,2017-05-01,164285714285.7143
NVIDIA TITAN Xp,2017-04-06,48600000000.0
NVIDIA GeForce GTX 1080 Ti,2017-03-10,45360000000.0
NVIDIA Quadro P600,2017-02-07,29900000000.0
NVIDIA Quadro P4000,2017-02-06,50514285714.28571
MT-2000,2017-01-01,20500000000.0
NVIDIA Quadro P5000,2016-10-01,49294444444.44444
NVIDIA Quadro P6000,2016-10-01,50520000000.0
NVIDIA P40,2016-09-13,47040000000.0
NVIDIA Tesla P4,2016-09-13,293333333333.3333
NVIDIA Tesla P100 PCIe 16GB,2016-06-20,76200000000.0
NVIDIA Tesla P100 PCIe 12GB,2016-06-20,76200000000.0
NVIDIA P100 PCIe 16GB,2016-06-20,76400000000.0
NVIDIA GeForce GTX 1080,2016-05-27,49294444444.44444
NVIDIA Tesla P100 SXM2,2016-04-05,70733333333.33333
NVIDIA P100,2016-04-05,74800000000.0
NVIDIA Tesla P100 DGXS,2016-04-05,70733333333.33333
NVIDIA M40,2015-11-10,27328000000.0
NVIDIA TESLA M60,2015-08-30,32166666666.666668
NVIDIA Quadro M4000,2015-06-29,21441666666.666668
Google TPU v1,2015-05-15,1226666666666.6667
NVIDIA GeForce GTX TITAN X,2015-03-17,26764000000.0
NVIDIA Quadro K1200,2015-01-28,25577777777.77778
NVIDIA Tesla K80,2014-11-17,27086666666.666668
NVIDIA GeForce GTX 980,2014-09-19,30187878787.878788
NVIDIA GeForce GTX Titan Black,2014-02-18,22580000000.0
NVIDIA Tesla K40s,2013-11-22,20595918367.34694
NVIDIA Tesla K40t,2013-11-22,20595918367.34694
NVIDIA Quadro K6000,2013-07-23,23093333333.333332
NVIDIA GeForce GTX 780,2013-05-23,16624000000.0
NVIDIA Quadro K4000,2013-03-01,15550000000.0
NVIDIA GeForce GTX TITAN,2013-02-19,18836000000.0
NVIDIA Tesla K20c,2012-11-12,15644444444.444445
NVIDIA Tesla K20X,2012-11-12,16744680851.06383
NVIDIA Tesla C2050,2011-07-25,4319327731.092437
NVIDIA GeForce GTX 580,2010-11-09,6479508196.721312
NVIDIA GeForce GTX 280,2008-06-16,2636016949.1525426
