keyword,papers,examples
chiplet,6,MICRO 2025: Leveraging Chiplet-Locality for Efficient Memory Mapping in Multi-Chip Module GPUs. | MICRO 2025: LEGOSim: A Unified Parallel Simulation Framework for Multi-chiplet Heterogeneous Integration. | MICRO 2025: A. Delegato: Locality-Aware Atomic Memory Operations on Chiplets. | HPCA 2026: LRM-GPU: Alleviating Synchronization Overhead for Multi-Chiplet GPU Architecture. | HPCA 2026: A Deadlock-Free Bridge Module for Inter-Chiplet Cache-Coherent Communication in an Open Chiplet Ecosystem.
package,2,HPCA 2026: AccelFlow: Orchestrating an On-Package Ensemble of Fine-Grained Accelerators for Microservices. | HPCA 2015: Heterogeneous memory architectures: A HW/SW approach for mixing die-stacked and off-package memories.
wafer,12,"ISCA 2025: WSC-LLM: Efficient LLM Service and Architecture Co-exploration for Wafer-scale Chips. | ISCA 2025: FRED: A Wafer-scale Fabric for 3D Parallel DNN Training. | ISCA 2025: PD Constraint-aware Physical/Logical Topology Co-Design for Network on Wafer. | ISCA 2025: Cramming a Data Center into One Cabinet, a Co-Exploration of Computing and Hardware Architecture of Waferscale Chip. | HPCA 2026: FACE: Fully Overlapped PD Scheduling and Multi-Level Architecture Co-Exploration on Wafer."
llm,59,ISCA 2025: WSC-LLM: Efficient LLM Service and Architecture Co-exploration for Wafer-scale Chips. | ISCA 2025: H2-LLM: Hardware-Dataflow Co-Exploration for Heterogeneous Hybrid-Bonding-based Low-Batch LLM Inference. | ISCA 2025: Oaken: Fast and Efficient LLM Serving with Online-Offline Hybrid KV Cache Quantization. | ISCA 2025: LUT Tensor Core: A Software-Hardware Co-Design for LUT-Based Low-Bit LLM Inference. | ISCA 2025: AiF: Accelerating On-Device LLM Inference Using In-Flash Processing.
transformer,6,ISCA 2025: Bishop: Sparsified Bundling Spiking Transformers on Heterogeneous Cores with Error-constrained Pruning. | ISCA 2025: Hybrid SLC-MLC RRAM Mixed-Signal Processing-in-Memory Architecture for Transformer Acceleration via Gradient Redistribution. | MICRO 2025: HEAT: NPU-NDP HEterogeneous Architecture for Transformer-Empowered Graph Neural Networks. | MICRO 2025: Pimba: A Processing-in-Memory Acceleration for Post-Transformer Large Language Model Serving. | MICRO 2025: HLX: A Unified Pipelined Architecture for Optimized Performance of Hybrid Transformer-Mamba Language Models.
pim,18,"ISCA 2025: AIM: Software and Hardware Co-design for Architecture-level IR-drop Mitigation in High-performance PIM. | ISCA 2025: OptiPIM: Optimizing Processing-in-Memory Acceleration Using Integer Linear Programming. | ISCA 2015: PIM-enabled instructions: a low-overhead, locality-aware processing-in-memory architecture. | MICRO 2025: ComPASS: A Compatible PIM Protocol Architecture and Scheduling Solution for Processor-PIM Collaboration. | MICRO 2025: PIM-CCA: An Efficient PIM Architecture with Optimized Integration of Configurable Functional Units."
near-data,1,HPCA 2026: Conduit: Programmer-Transparent Near-Data Processing Using Multiple Compute-Capable Resources in Solid State Drives.
datacenter,10,"ISCA 2025: A4: Microarchitecture-Aware LLC Management for Datacenter Servers with Emerging I/O Devices. | ISCA 2025: DCPerf: An Open-Source, Battle-Tested Performance Benchmark Suite for Datacenter Workloads. | ISCA 2015: HEB: deploying and managing hybrid energy buffers for improving datacenter efficiency and economy. | MICRO 2025: Multi-Dimensional ML-Pipeline Optimization in Cost-Effective Disaggregated Datacenter. | MICRO 2015: Modeling the implications of DRAM failures and protection techniques on datacenter TCO."
cloud,9,ISCA 2025: Fair-CO2: Fair Attribution for Cloud Carbon Emissions. | ISCA 2025: Caravan: A Hardware/Software Co-Design for Efficient SIMD Neighbor Search on Point Clouds. | ISCA 2015: CloudMonatt: an architecture for security health monitoring and attestation of virtual machines in cloud computing. | MICRO 2025: PointISA: ISA-Extensions for Efficient Point Cloud Analytics via Architecture and Algorithm Co-Design. | HPCA 2026: FractalCloud: A Fractal-Inspired Architecture for Efficient Large-Scale Point Cloud Processing.
compiler,12,ISCA 2025: Genesis: A Compiler for Hamiltonian Simulation on Hybrid CV-DV Quantum Computers. | ISCA 1973: Implementation Aspects of the Symbol Hardware Compiler. | MICRO 2025: Elk: Exploring the Efficiency of Inter-core Connected AI Chips with Deep Learning Compiler Techniques. | HPCA 2026: HERO-Sign: Hierarchical Tuning and Efficient Compiler-Time GPU Optimizations for SPHINCS+ Signature Generation. | ASPLOS 2026: QTurbo: A Robust and Efficient Compiler for Analog Quantum Simulation.
