source_id,venue,year,ordinal,paper_title,authors,author_count,pages,doi_or_ee,dblp_key,dblp_url,categories
isca-2025-1,ISCA,2025,1,WSC-LLM: Efficient LLM Service and Architecture Co-exploration for Wafer-scale Chips.,Zheng Xu; Dehao Kong; Jiaxin Liu; Jinxi Li; Jingxiang Hou; Xu Dai; Chao Li 0009; Shaojun Wei; Yang Hu 0001; Shouyi Yin,10,1-17,https://doi.org/10.1145/3695053.3731101,conf/isca/XuKLLHDLWHY25,https://dblp.org/db/conf/isca/isca2025.html#XuKLLHDLWHY25,ai_ml
isca-2025-1,ISCA,2025,1,LightML: A Photonic Accelerator for Efficient General Purpose Machine Learning.,Liang Liu; Sadra Rahimi Kari; Xin Xin 0008; Nathan Youngblood; Youtao Zhang; Jun Yang 0002,6,18-33,https://doi.org/10.1145/3695053.3731053,conf/isca/LiuKXYZ025,https://dblp.org/db/conf/isca/isca2025.html#LiuKXYZ025,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,FRED: A Wafer-scale Fabric for 3D Parallel DNN Training.,Saeed Rashidi; William Won; Sudarshan Srinivasan; Puneet Gupta 0001; Tushar Krishna,5,34-48,https://doi.org/10.1145/3695053.3731055,conf/isca/RashidiWSGK25,https://dblp.org/db/conf/isca/isca2025.html#RashidiWSGK25,ai_ml
isca-2025-1,ISCA,2025,1,PD Constraint-aware Physical/Logical Topology Co-Design for Network on Wafer.,Qize Yang; Taiquan Wei; Sihan Guan; Chengran Li; Haoran Shang; Jinyi Deng; Huizheng Wang; Chao Li 0009; Lei Wang; Yan Zhang 0163; Shouyi Yin; Yang Hu 0001,12,49-64,https://doi.org/10.1145/3695053.3731045,conf/isca/YangWGLSDWLWZYH25,https://dblp.org/db/conf/isca/isca2025.html#YangWGLSDWLWZYH25,interconnect_network
isca-2025-1,ISCA,2025,1,Finesse: An Agile Design Framework for Pairing-based Cryptography via Software/Hardware Co-Design.,Tianwei Pan; Tianao Dai; Jianlei Yang 0001; Hongbin Jing; Yang Su; Zeyu Hao; Xiaotao Jia; Chunming Hu; Weisheng Zhao 0001,9,65-77,https://doi.org/10.1145/3695053.3731033,conf/isca/PanD0JSHJHZ25,https://dblp.org/db/conf/isca/isca2025.html#PanD0JSHJHZ25,software_compilers_runtime
isca-2025-1,ISCA,2025,1,Cassandra: Efficient Enforcement of Sequential Execution for Cryptographic Programs.,Ali Hajiabadi; Trevor E. Carlson,2,78-91,https://doi.org/10.1145/3695053.3731048,conf/isca/HajiabadiC25,https://dblp.org/db/conf/isca/isca2025.html#HajiabadiC25,
isca-2025-1,ISCA,2025,1,FAST: An FHE Accelerator for Scalable-parallelism with Tunable-bit.,Shengyu Fan; Xianglong Deng; Liang Kong 0005; Guiming Shi; Guang Fan; Dan Meng 0002; Rui Hou 0001; Mingzhe Zhang 0005,8,92-106,https://doi.org/10.1145/3695053.3731407,conf/isca/FanDKSFM0Z25,https://dblp.org/db/conf/isca/isca2025.html#FanDKSFM0Z25,accelerators
isca-2025-1,ISCA,2025,1,Neo: Towards Efficient Fully Homomorphic Encryption Acceleration using Tensor Core.,Dian Jiao; Xianglong Deng; Zhiwei Wang; Shengyu Fan; Yi Chen; Dan Meng 0002; Rui Hou 0001; Mingzhe Zhang 0005,8,107-121,https://doi.org/10.1145/3695053.3731408,conf/isca/JiaoDWFCM0Z25,https://dblp.org/db/conf/isca/isca2025.html#JiaoDWFCM0Z25,ai_ml; accelerators
isca-2025-1,ISCA,2025,1,Heliostat: Harnessing Ray Tracing Accelerators for Page Table Walks.,Yuan Feng; Yuke Li 0003; Jiwon Lee; Won Woo Ro; Hyeran Jeon,5,122-136,https://doi.org/10.1145/3695053.3731011,conf/isca/FengLLRJ25,https://dblp.org/db/conf/isca/isca2025.html#FengLLRJ25,accelerators
isca-2025-1,ISCA,2025,1,Forest: Access-aware GPU UVM Management.,Mao Lin; Yuan Feng; Guilherme Cox; Hyeran Jeon,4,137-152,https://doi.org/10.1145/3695053.3731047,conf/isca/LinFCJ25,https://dblp.org/db/conf/isca/isca2025.html#LinFCJ25,accelerators
